timestamp,url,method,page_title,browser_id,category
2025-07-25 00:14:56,http://samba.com,input,Login Portal,browser-3390,Banking
2025-07-25 02:14:56,http://souq.sa,input,Healthcare Login,browser-6926,Ecommerce
2025-07-25 04:14:56,http://noon.sa,form,Fake Mada Login,browser-6823,Ecommerce
2025-07-25 06:14:56,http://mohesr.gov.sa,form,Secure Form,browser-1886,Education
2025-07-25 08:14:56,http://myclinic.sa,form,Secure Form,browser-9155,Health
2025-07-25 10:14:56,http://absher.sa,input,Account Update,browser-4652,Government
2025-07-25 12:14:56,http://careplus.sa,form,Login Portal,browser-1225,Health
2025-07-25 14:14:56,http://samba.com,input,Fake Mada Login,browser-7155,Banking
2025-07-25 16:14:56,http://mada.sa,input,Account Update,browser-3321,Banking
2025-07-25 18:14:56,http://moh.gov.sa,input,Gov Form,browser-4914,Health
2025-07-25 20:14:56,http://alrajhibank.com,input,Payment Gateway,browser-7497,Banking
2025-07-25 22:14:56,http://tamkeen.sa,form,Secure Form,browser-1125,Education
2025-07-26 00:14:56,http://careplus.sa,input,Account Update,browser-8762,Health
2025-07-26 02:14:56,http://riyadh.gov.sa,form,Healthcare Login,browser-5387,Government
2025-07-30T12:00:00Z,http://phishy.com,fake-login
2025-07-31T08:34:26.475Z,https://example.com/,suspicious_domain
2025-07-31T08:34:26.476Z,https://test.com/phishy,manual_test
2025-07-31T16:36:26.698Z,https://example.com/,ML verdict: phishing (score: 0.96)
2025-07-31T16:37:23.139Z,https://www.alrajhibank.com.sa/en,ML verdict: phishing (score: 1.0)
2025-07-31T16:46:14.878Z,https://www.alrajhibank.com.sa/en,ML verdict: phishing (score: 1.0)
2025-07-31T16:47:16.038Z,https://www.alrajhibank.com.sa/en,ML verdict: phishing (score: 1.0)
2025-08-01T16:34:43,https://example.com/,benign,0.15
2025-08-01T16:34:43.733Z,https://example.com/,benign,0.15
2025-08-01T16:35:06.696Z,https://www.alrajhibank.com.sa/en/Business/Tutorial-videos,benign,0
2025-08-01T16:35:21,https://www.urpay.com.sa/,benign,0.24
2025-08-01T16:35:21.719Z,https://www.urpay.com.sa/,benign,0.24
2025-08-01T16:35:24,https://www.google.com/search?q=urpay&rlz=1C1ONGR_enUS1087US1087&oq=urpay&gs_lcrp=EgZjaHJvbWUqDggAEEUYJxg7GIAEGIoFMg4IABBFGCcYOxiABBiKBTIGCAEQRRhAMgcIAhAAGIAEMgcIAxAAGIAEMgcIBBAAGIAEMgcIBRAAGIAEMgcIBhAAGIAEMgYIBxBFGDzSAQgxMjU4ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,phishing,0.73
2025-08-01T16:35:48,https://www.google.com/search?q=phishing+websites+for+testing&rlz=1C1ONGR_enUS1087US1087&oq=phishing+websites+for+testing&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIGCAEQRRg80gEINTUxNWowajSoAgCwAgE&sourceid=chrome&ie=UTF-8,phishing,0.73
2025-08-01T16:35:48.073Z,https://www.google.com/search?q=phishing+websites+for+testing&rlz=1C1ONGR_enUS1087US1087&oq=phishing+websites+for+testing&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIGCAEQRRg80gEINTUxNWowajSoAgCwAgE&sourceid=chrome&ie=UTF-8,phishing,0.73
2025-08-01T16:36:00,https://securityquotient.io/fully-managed-phishing-tests?gad_source=1&gad_campaignid=22396108259&gbraid=0AAAAAC-KP96BXt-woDHocg4G4r3fK6miz&gclid=CjwKCAjwy7HEBhBJEiwA5hQNolM4AXj9FbVH_X8-s_1VUjEyVXRZyzg_mdNmMiGDBMtgPYok0PqnTRoCOxEQAvD_BwE,phishing,0.90
2025-08-01T16:36:06,https://www.google.com/search?q=phishing+linkesfor+testing&sca_esv=3d1e29cf7e253e0e&rlz=1C1ONGR_enUS1087US1087&sxsrf=AE3TifOpIMXUNNah7jBDb96JN9y-BiR9hw%3A1754066145934&ei=4eyMaK_jOKn4i-gPguSXuAQ&ved=0ahUKEwjv16nMheqOAxUp_AIHHQLyBUcQ4dUDCBA&uact=5&oq=phishing+linkesfor+testing&gs_lp=Egxnd3Mtd2l6LXNlcnAiGnBoaXNoaW5nIGxpbmtlc2ZvciB0ZXN0aW5nMgcQIxiwAhgnMgsQABiABBiGAxiKBTILEAAYgAQYhgMYigUyCxAAGIAEGIYDGIoFMggQABiABBiiBEjLGVDZEVjsFnACeACQAQCYAfACoAHBC6oBBzAuNC4yLjG4AQPIAQD4AQGYAgSgAokDwgIKEAAYsAMY1gQYR8ICBxAAGIAEGA2YAwCIBgGQBgiSBwUyLjEuMaAHkSKyBwUwLjEuMbgHgQPCBwMwLjTIBwg&sclient=gws-wiz-serp,phishing,0.73
